cell_id,site_id,class,lat,lon,azimuth_deg,antenna_height_m,mech_tilt_deg,n78_total_tilt_deg,n78_digital_tilt_deg,ret_midband_deg,ret_lowband_deg,terrain_delta_m,pci,border_coordination
AMM-DU-0084-1,AMM-DU-0084,DU,31.94601,35.95976,30,25,5,14,9,9,9,29,0,0
AMM-DU-0084-2,AMM-DU-0084,DU,31.94601,35.95976,150,25,0,7,7,7,9,-6,1,0
AMM-DU-0084-3,AMM-DU-0084,DU,31.94601,35.95976,270,25,3,12,9,8,10,14,2,0
AMM-DU-0085-1,AMM-DU-0085,DU,31.94894,35.86722,30,25,0,7,7,7,9,-5,9,0
AMM-DU-0085-2,AMM-DU-0085,DU,31.94894,35.86722,150,25,1,10,9,8,10,6,10,0
AMM-DU-0085-3,AMM-DU-0085,DU,31.94894,35.86722,270,25,1,10,9,9,10,6,11,0
AMM-DU-0086-1,AMM-DU-0086,DU,31.94894,35.87115,30,25,0,7,7,7,9,-6,12,0
AMM-DU-0086-2,AMM-DU-0086,DU,31.94894,35.87115,150,25,1,10,9,9,10,6,13,0
AMM-DU-0086-3,AMM-DU-0086,DU,31.94894,35.87115,270,25,0,8,8,8,10,0,14,0
AMM-DU-0087-1,AMM-DU-0087,DU,31.94894,35.87509,30,25,0,8,8,8,10,0,15,0
AMM-DU-0087-2,AMM-DU-0087,DU,31.94894,35.87509,150,25,1,10,9,9,11,7,16,0
AMM-DU-0087-3,AMM-DU-0087,DU,31.94894,35.87509,270,25,1,10,9,8,10,5,17,0
AMM-DU-0088-1,AMM-DU-0088,DU,31.94894,35.87903,30,25,0,8,8,8,9,-2,18,0
AMM-DU-0088-2,AMM-DU-0088,DU,31.94894,35.87903,150,25,0,9,9,9,11,5,19,0
AMM-DU-0088-3,AMM-DU-0088,DU,31.94894,35.87903,270,25,0,7,7,7,9,-5,20,0
AMM-DU-0089-1,AMM-DU-0089,DU,31.94962,35.88297,30,25,0,7,7,7,9,-5,45,0
AMM-DU-0089-2,AMM-DU-0089,DU,31.94962,35.88297,150,25,2,11,9,9,11,13,46,0
AMM-DU-0089-3,AMM-DU-0089,DU,31.94962,35.88297,270,25,0,8,8,8,10,1,47,0
AMM-DU-0090-1,AMM-DU-0090,DU,31.94894,35.88691,30,25,0,8,8,8,10,0,48,0
AMM-DU-0090-2,AMM-DU-0090,DU,31.94894,35.88691,150,25,2,11,9,9,11,12,49,0
AMM-DU-0090-3,AMM-DU-0090,DU,31.94894,35.88691,270,25,0,8,8,7,9,-3,50,0
AMM-DU-0091-1,AMM-DU-0091,DU,31.94962,35.89084,30,25,4,13,9,9,10,22,75,0
AMM-DU-0091-2,AMM-DU-0091,DU,31.94962,35.89084,150,25,1,10,9,8,10,6,76,0
AMM-DU-0091-3,AMM-DU-0091,DU,31.94962,35.89084,270,25,0,7,7,7,8,-6,77,0
AMM-DU-0092-1,AMM-DU-0092,DU,31.94894,35.89478,30,25,4,13,9,9,10,21,78,0
AMM-DU-0092-2,AMM-DU-0092,DU,31.94894,35.89478,150,25,0,9,9,9,11,5,79,0
AMM-DU-0092-3,AMM-DU-0092,DU,31.94894,35.89478,270,25,0,8,8,8,10,0,80,0
AMM-DU-0093-1,AMM-DU-0093,DU,31.94894,35.89793,30,25,5,14,9,9,9,30,81,0
AMM-DU-0093-2,AMM-DU-0093,DU,31.94894,35.89793,150,25,0,9,9,9,10,2,82,0
AMM-DU-0093-3,AMM-DU-0093,DU,31.94894,35.89793,270,25,0,7,7,7,8,-7,83,0
AMM-DU-0094-1,AMM-DU-0094,DU,31.94894,35.90187,30,28,0,6,6,6,8,-11,84,0
AMM-DU-0094-2,AMM-DU-0094,DU,31.94894,35.90187,150,28,0,8,8,8,10,-3,85,0
AMM-DU-0094-3,AMM-DU-0094,DU,31.94894,35.90187,270,28,0,2,2,2,3,-35,86,0
AMM-DU-0095-1,AMM-DU-0095,DU,31.94928,35.90620,30,28,0,9,9,9,10,-1,87,0
AMM-DU-0095-2,AMM-DU-0095,DU,31.94928,35.90620,150,28,4,13,9,9,10,17,88,0
AMM-DU-0095-3,AMM-DU-0095,DU,31.94928,35.90620,270,28,4,13,9,8,10,16,89,0
AMM-DU-0096-1,AMM-DU-0096,DU,31.94962,35.91054,30,25,0,6,6,5,7,-12,90,0
AMM-DU-0096-2,AMM-DU-0096,DU,31.94962,35.91054,150,25,5,14,9,9,9,32,91,0
AMM-DU-0096-3,AMM-DU-0096,DU,31.94962,35.91054,270,25,0,5,5,5,7,-14,92,0
AMM-DU-0097-1,AMM-DU-0097,DU,31.94962,35.91447,30,27,0,2,2,2,2,-46,114,0
AMM-DU-0097-2,AMM-DU-0097,DU,31.94962,35.91447,150,27,5,14,9,9,9,24,115,0
AMM-DU-0097-3,AMM-DU-0097,DU,31.94962,35.91447,270,27,0,7,7,7,9,-7,116,0
AMM-DU-0098-1,AMM-DU-0098,DU,31.94894,35.91841,30,30,1,10,9,8,10,0,117,0
AMM-DU-0098-2,AMM-DU-0098,DU,31.94894,35.91841,150,30,5,14,9,9,9,23,118,0
AMM-DU-0098-3,AMM-DU-0098,DU,31.94894,35.91841,270,30,5,14,9,9,9,36,119,0
AMM-DU-0099-1,AMM-DU-0099,DU,31.94894,35.92235,30,28,2,11,9,9,11,9,120,0
AMM-DU-0099-2,AMM-DU-0099,DU,31.94894,35.92235,150,28,2,11,9,9,11,9,121,0
AMM-DU-0099-3,AMM-DU-0099,DU,31.94894,35.92235,270,28,0,8,8,8,10,-4,122,0
AMM-DU-0100-1,AMM-DU-0100,DU,31.94894,35.92629,30,29,5,14,9,9,9,26,123,0
AMM-DU-0100-2,AMM-DU-0100,DU,31.94894,35.92629,150,29,4,13,9,9,10,18,124,0
AMM-DU-0100-3,AMM-DU-0100,DU,31.94894,35.92629,270,29,1,10,9,8,10,1,125,0
AMM-DU-0101-1,AMM-DU-0101,DU,31.94860,35.92983,30,33,5,14,9,9,9,16,126,0
AMM-DU-0101-2,AMM-DU-0101,DU,31.94860,35.92983,150,33,4,13,9,8,10,11,127,0
AMM-DU-0101-3,AMM-DU-0101,DU,31.94860,35.92983,270,33,2,11,9,9,10,3,128,0
AMM-DU-0102-1,AMM-DU-0102,DU,31.94894,35.93338,30,30,5,14,9,8,9,19,129,0
AMM-DU-0102-2,AMM-DU-0102,DU,31.94894,35.93338,150,30,5,14,9,9,9,23,130,0
AMM-DU-0102-3,AMM-DU-0102,DU,31.94894,35.93338,270,30,0,2,2,2,4,-32,131,0
AMM-DU-0103-1,AMM-DU-0103,DU,31.94827,35.93810,30,32,5,14,9,9,9,28,132,0
AMM-DU-0103-2,AMM-DU-0103,DU,31.94827,35.93810,150,32,0,4,4,4,6,-26,133,0
AMM-DU-0103-3,AMM-DU-0103,DU,31.94827,35.93810,270,32,5,14,9,9,9,48,134,0
AMM-DU-0104-1,AMM-DU-0104,DU,31.94894,35.94283,30,31,5,14,9,9,9,29,114,0
AMM-DU-0104-2,AMM-DU-0104,DU,31.94894,35.94283,150,31,0,6,6,5,7,-18,115,0
AMM-DU-0104-3,AMM-DU-0104,DU,31.94894,35.94283,270,31,5,14,9,9,9,30,116,0
AMM-DU-0105-1,AMM-DU-0105,DU,31.94827,35.94598,30,28,4,13,9,9,10,20,117,0
AMM-DU-0105-2,AMM-DU-0105,DU,31.94827,35.94598,150,28,0,2,2,2,4,-29,118,0
AMM-DU-0105-3,AMM-DU-0105,DU,31.94827,35.94598,270,28,0,8,8,8,9,-5,119,0
AMM-DU-0106-1,AMM-DU-0106,DU,31.94827,35.94992,30,25,5,14,9,9,9,30,57,0
AMM-DU-0106-2,AMM-DU-0106,DU,31.94827,35.94992,150,25,1,10,9,8,10,5,58,0
AMM-DU-0106-3,AMM-DU-0106,DU,31.94827,35.94992,270,25,4,13,9,9,10,20,59,0
AMM-DU-0107-1,AMM-DU-0107,DU,31.94860,35.95346,30,26,3,12,9,8,10,14,60,0
AMM-DU-0107-2,AMM-DU-0107,DU,31.94860,35.95346,150,26,5,14,9,9,9,34,61,0
AMM-DU-0107-3,AMM-DU-0107,DU,31.94860,35.95346,270,26,0,4,4,4,6,-19,62,0
AMM-DU-0108-1,AMM-DU-0108,DU,31.94962,35.95780,30,26,0,9,9,9,10,1,21,0
AMM-DU-0108-2,AMM-DU-0108,DU,31.94962,35.95780,150,26,4,13,9,9,10,20,22,0
AMM-DU-0108-3,AMM-DU-0108,DU,31.94962,35.95780,270,26,0,7,7,7,9,-7,23,0
AMM-DU-0109-1,AMM-DU-0109,DU,31.94827,35.96173,30,29,1,10,9,9,11,5,3,0
AMM-DU-0109-2,AMM-DU-0109,DU,31.94827,35.96173,150,29,0,2,2,2,4,-31,4,0
AMM-DU-0109-3,AMM-DU-0109,DU,31.94827,35.96173,270,29,0,9,9,9,10,-2,5,0
AMM-DU-0110-1,AMM-DU-0110,DU,31.95188,35.86131,30,26,0,7,7,6,8,-9,27,0
AMM-DU-0110-2,AMM-DU-0110,DU,31.95188,35.86131,150,26,0,8,8,8,10,-1,28,0
AMM-DU-0110-3,AMM-DU-0110,DU,31.95188,35.86131,270,26,1,10,9,9,11,6,29,0
AMM-DU-0111-1,AMM-DU-0111,DU,31.95256,35.86525,30,27,0,7,7,7,9,-6,30,0
AMM-DU-0111-2,AMM-DU-0111,DU,31.95256,35.86525,150,27,1,10,9,9,11,5,31,0
AMM-DU-0111-3,AMM-DU-0111,DU,31.95256,35.86525,270,27,2,11,9,9,11,10,32,0
AMM-DU-0112-1,AMM-DU-0112,DU,31.95188,35.86918,30,25,0,8,8,7,9,-3,33,0
AMM-DU-0112-2,AMM-DU-0112,DU,31.95188,35.86918,150,25,1,10,9,9,10,6,34,0
AMM-DU-0112-3,AMM-DU-0112,DU,31.95188,35.86918,270,25,0,9,9,9,11,3,35,0
AMM-DU-0113-1,AMM-DU-0113,DU,31.95188,35.87312,30,25,0,8,8,7,9,-4,36,0
AMM-DU-0113-2,AMM-DU-0113,DU,31.95188,35.87312,150,25,0,9,9,9,10,2,37,0
AMM-DU-0113-3,AMM-DU-0113,DU,31.95188,35.87312,270,25,0,9,9,9,10,2,38,0
AMM-DU-0114-1,AMM-DU-0114,DU,31.95188,35.87627,30,25,0,8,8,8,10,0,39,0
AMM-DU-0114-2,AMM-DU-0114,DU,31.95188,35.87627,150,25,1,10,9,9,11,8,40,0
AMM-DU-0114-3,AMM-DU-0114,DU,31.95188,35.87627,270,25,0,8,8,8,10,0,41,0
AMM-DU-0115-1,AMM-DU-0115,DU,31.95188,35.88100,30,25,1,10,9,8,10,6,42,0
AMM-DU-0115-2,AMM-DU-0115,DU,31.95188,35.88100,150,25,1,10,9,8,10,5,43,0
AMM-DU-0115-3,AMM-DU-0115,DU,31.95188,35.88100,270,25,0,8,8,8,10,-1,44,0
AMM-DU-0116-1,AMM-DU-0116,DU,31.95188,35.88415,30,25,4,13,9,8,10,19,69,0
AMM-DU-0116-2,AMM-DU-0116,DU,31.95188,35.88415,150,25,1,10,9,9,11,8,70,0
AMM-DU-0116-3,AMM-DU-0116,DU,31.95188,35.88415,270,25,0,8,8,8,10,-1,71,0
AMM-DU-0117-1,AMM-DU-0117,DU,31.95188,35.88809,30,26,5,14,9,9,9,25,72,0
AMM-DU-0117-2,AMM-DU-0117,DU,31.95188,35.88809,150,26,0,9,9,8,10,0,73,0
AMM-DU-0117-3,AMM-DU-0117,DU,31.95188,35.88809,270,26,0,6,6,6,8,-9,74,0
AMM-DU-0118-1,AMM-DU-0118,DU,31.95256,35.89281,30,28,0,4,4,4,6,-21,96,0
AMM-DU-0118-2,AMM-DU-0118,DU,31.95256,35.89281,150,28,4,13,9,8,10,16,97,0
AMM-DU-0118-3,AMM-DU-0118,DU,31.95256,35.89281,270,28,0,9,9,9,11,0,98,0
AMM-DU-0119-1,AMM-DU-0119,DU,31.95256,35.89675,30,29,0,7,7,6,8,-11,99,0
AMM-DU-0119-2,AMM-DU-0119,DU,31.95256,35.89675,150,29,5,14,9,9,9,24,100,0
AMM-DU-0119-3,AMM-DU-0119,DU,31.95256,35.89675,270,29,0,8,8,8,10,-5,101,0
AMM-DU-0120-1,AMM-DU-0120,DU,31.95256,35.90069,30,29,0,6,6,6,7,-15,102,0
AMM-DU-0120-2,AMM-DU-0120,DU,31.95256,35.90069,150,29,5,14,9,9,9,26,103,0
AMM-DU-0120-3,AMM-DU-0120,DU,31.95256,35.90069,270,29,4,13,9,9,10,16,104,0
AMM-DU-0121-1,AMM-DU-0121,DU,31.95188,35.90463,30,28,0,9,9,8,10,-2,105,0
AMM-DU-0121-2,AMM-DU-0121,DU,31.95188,35.90463,150,28,2,11,9,9,11,11,106,0
AMM-DU-0121-3,AMM-DU-0121,DU,31.95188,35.90463,270,28,1,10,9,9,11,5,107,0
AMM-DU-0122-1,AMM-DU-0122,DU,31.95256,35.90857,30,27,1,10,9,9,10,4,108,0
AMM-DU-0122-2,AMM-DU-0122,DU,31.95256,35.90857,150,27,3,12,9,9,10,13,109,0
AMM-DU-0122-3,AMM-DU-0122,DU,31.95256,35.90857,270,27,0,8,8,8,9,-4,110,0
AMM-DU-0123-1,AMM-DU-0123,DU,31.95256,35.91251,30,32,2,11,9,9,11,5,111,0
AMM-DU-0123-2,AMM-DU-0123,DU,31.95256,35.91251,150,32,3,12,9,9,10,8,112,0
AMM-DU-0123-3,AMM-DU-0123,DU,31.95256,35.91251,270,32,1,10,9,8,10,-2,113,0
AMM-DU-0124-1,AMM-DU-0124,DU,31.95188,35.91644,30,27,5,14,9,9,9,24,135,0
AMM-DU-0124-2,AMM-DU-0124,DU,31.95188,35.91644,150,27,0,9,9,9,11,3,136,0
AMM-DU-0124-3,AMM-DU-0124,DU,31.95188,35.91644,270,27,0,9,9,9,10,1,137,0
AMM-DU-0125-1,AMM-DU-0125,DU,31.95188,35.92038,30,32,5,14,9,9,9,31,138,0
AMM-DU-0125-2,AMM-DU-0125,DU,31.95188,35.92038,150,32,1,10,9,8,10,-1,139,0
AMM-DU-0125-3,AMM-DU-0125,DU,31.95188,35.92038,270,32,0,9,9,9,11,-3,140,0
AMM-DU-0126-1,AMM-DU-0126,DU,31.95188,35.92353,30,32,5,14,9,9,9,24,0,0
AMM-DU-0126-2,AMM-DU-0126,DU,31.95188,35.92353,150,32,0,9,9,8,10,-6,1,0
AMM-DU-0126-3,AMM-DU-0126,DU,31.95188,35.92353,270,32,0,6,6,6,8,-17,2,0
AMM-DU-0127-1,AMM-DU-0127,DU,31.95256,35.92826,30,30,0,4,4,4,6,-23,3,0
AMM-DU-0127-2,AMM-DU-0127,DU,31.95256,35.92826,150,30,3,12,9,9,10,10,4,0
AMM-DU-0127-3,AMM-DU-0127,DU,31.95256,35.92826,270,30,0,9,9,9,10,-3,5,0
AMM-DU-0128-1,AMM-DU-0128,DU,31.95120,35.93220,30,30,0,9,9,9,11,-2,141,0
AMM-DU-0128-2,AMM-DU-0128,DU,31.95120,35.93220,150,30,0,6,6,6,7,-16,142,0
AMM-DU-0128-3,AMM-DU-0128,DU,31.95120,35.93220,270,30,0,5,5,4,6,-21,143,0
AMM-DU-0129-1,AMM-DU-0129,DU,31.95256,35.93614,30,28,0,7,7,6,8,-11,6,0
AMM-DU-0129-2,AMM-DU-0129,DU,31.95256,35.93614,150,28,5,14,9,9,9,37,7,0
AMM-DU-0129-3,AMM-DU-0129,DU,31.95256,35.93614,270,28,0,9,9,9,11,0,8,0
AMM-DU-0130-1,AMM-DU-0130,DU,31.95120,35.94007,30,34,3,12,9,8,10,5,144,0
AMM-DU-0130-2,AMM-DU-0130,DU,31.95120,35.94007,150,34,0,2,2,2,4,-35,145,0
AMM-DU-0130-3,AMM-DU-0130,DU,31.95120,35.94007,270,34,1,10,9,9,10,-2,146,0
AMM-DU-0131-1,AMM-DU-0131,DU,31.95120,35.94401,30,32,5,14,9,9,9,26,135,0
AMM-DU-0131-2,AMM-DU-0131,DU,31.95120,35.94401,150,32,0,2,2,2,2,-45,136,0
AMM-DU-0131-3,AMM-DU-0131,DU,31.95120,35.94401,270,32,1,10,9,9,11,1,137,0
AMM-DU-0132-1,AMM-DU-0132,DU,31.95120,35.94795,30,29,5,14,9,9,9,52,138,0
AMM-DU-0132-2,AMM-DU-0132,DU,31.95120,35.94795,150,29,0,2,2,2,2,-39,139,0
AMM-DU-0132-3,AMM-DU-0132,DU,31.95120,35.94795,270,29,5,14,9,9,9,23,140,0
AMM-DU-0133-1,AMM-DU-0133,DU,31.95120,35.95189,30,27,5,14,9,9,9,51,81,0
AMM-DU-0133-2,AMM-DU-0133,DU,31.95120,35.95189,150,27,0,4,4,4,5,-22,82,0
AMM-DU-0133-3,AMM-DU-0133,DU,31.95120,35.95189,270,27,4,13,9,9,10,18,83,0
AMM-DU-0134-1,AMM-DU-0134,DU,31.95120,35.95583,30,26,2,11,9,9,10,11,42,0
AMM-DU-0134-2,AMM-DU-0134,DU,31.95120,35.95583,150,26,0,8,8,8,10,-1,43,0
AMM-DU-0134-3,AMM-DU-0134,DU,31.95120,35.95583,270,26,0,9,9,9,11,2,44,0
AMM-DU-0135-1,AMM-DU-0135,DU,31.95188,35.95898,30,25,3,12,9,9,10,15,24,0
AMM-DU-0135-2,AMM-DU-0135,DU,31.95188,35.95898,150,25,4,13,9,9,10,22,25,0
AMM-DU-0135-3,AMM-DU-0135,DU,31.95188,35.95898,270,25,0,7,7,7,9,-6,26,0
AMM-DU-0136-1,AMM-DU-0136,DU,31.95188,35.96449,30,27,1,10,9,9,11,6,6,0
AMM-DU-0136-2,AMM-DU-0136,DU,31.95188,35.96449,150,27,0,5,5,5,7,-16,7,0
AMM-DU-0136-3,AMM-DU-0136,DU,31.95188,35.96449,270,27,4,13,9,9,10,20,8,0
AMM-DU-0137-1,AMM-DU-0137,DU,31.95482,35.85146,30,25,0,8,8,8,10,0,3,0
AMM-DU-0137-2,AMM-DU-0137,DU,31.95482,35.85146,150,25,0,6,6,6,8,-8,4,0
AMM-DU-0137-3,AMM-DU-0137,DU,31.95482,35.85146,270,25,0,7,7,6,8,-7,5,0
AMM-DU-0138-1,AMM-DU-0138,DU,31.95482,35.85540,30,28,0,8,8,8,10,-3,6,0
AMM-DU-0138-2,AMM-DU-0138,DU,31.95482,35.85540,150,28,0,9,9,9,10,-1,7,0
AMM-DU-0138-3,AMM-DU-0138,DU,31.95482,35.85540,270,28,0,9,9,8,10,-2,8,0
AMM-DU-0139-1,AMM-DU-0139,DU,31.95482,35.86013,30,28,0,7,7,6,8,-11,48,0
AMM-DU-0139-2,AMM-DU-0139,DU,31.95482,35.86013,150,28,0,8,8,8,10,-3,49,0
AMM-DU-0139-3,AMM-DU-0139,DU,31.95482,35.86013,270,28,2,11,9,9,11,10,50,0
AMM-DU-0140-1,AMM-DU-0140,DU,31.95482,35.86406,30,29,0,9,9,8,10,-3,51,0
AMM-DU-0140-2,AMM-DU-0140,DU,31.95482,35.86406,150,29,0,9,9,9,11,1,52,0
AMM-DU-0140-3,AMM-DU-0140,DU,31.95482,35.86406,270,29,3,12,9,9,11,13,53,0
AMM-DU-0141-1,AMM-DU-0141,DU,31.95550,35.86722,30,29,0,8,8,8,9,-6,54,0
AMM-DU-0141-2,AMM-DU-0141,DU,31.95550,35.86722,150,29,1,10,9,9,11,5,55,0
AMM-DU-0141-3,AMM-DU-0141,DU,31.95550,35.86722,270,29,1,10,9,9,11,5,56,0
AMM-DU-0142-1,AMM-DU-0142,DU,31.95482,35.87115,30,25,0,7,7,7,9,-5,57,0
AMM-DU-0142-2,AMM-DU-0142,DU,31.95482,35.87115,150,25,0,9,9,9,11,3,58,0
AMM-DU-0142-3,AMM-DU-0142,DU,31.95482,35.87115,270,25,0,8,8,8,10,-1,59,0
AMM-DU-0143-1,AMM-DU-0143,DU,31.95482,35.87509,30,25,0,8,8,7,9,-3,60,0
AMM-DU-0143-2,AMM-DU-0143,DU,31.95482,35.87509,150,25,1,10,9,8,10,6,61,0
AMM-DU-0143-3,AMM-DU-0143,DU,31.95482,35.87509,270,25,0,8,8,8,10,-2,62,0
AMM-DU-0144-1,AMM-DU-0144,DU,31.95482,35.87824,30,25,1,10,9,8,10,5,63,0
AMM-DU-0144-2,AMM-DU-0144,DU,31.95482,35.87824,150,25,1,10,9,8,10,5,64,0
AMM-DU-0144-3,AMM-DU-0144,DU,31.95482,35.87824,270,25,0,7,7,6,8,-8,65,0
AMM-DU-0145-1,AMM-DU-0145,DU,31.95482,35.88297,30,33,0,9,9,9,11,-3,66,0
AMM-DU-0145-2,AMM-DU-0145,DU,31.95482,35.88297,150,33,0,9,9,9,11,-5,67,0
AMM-DU-0145-3,AMM-DU-0145,DU,31.95482,35.88297,270,33,0,6,6,6,8,-16,68,0
AMM-DU-0146-1,AMM-DU-0146,DU,31.95550,35.88691,30,33,0,8,8,8,9,-10,93,0
AMM-DU-0146-2,AMM-DU-0146,DU,31.95550,35.88691,150,33,5,14,9,9,9,21,94,0
AMM-DU-0146-3,AMM-DU-0146,DU,31.95550,35.88691,270,33,2,11,9,9,11,4,95,0
AMM-DU-0147-1,AMM-DU-0147,DU,31.95550,35.89084,30,27,0,9,9,9,10,0,117,0
AMM-DU-0147-2,AMM-DU-0147,DU,31.95550,35.89084,150,27,3,12,9,9,10,14,118,0
AMM-DU-0147-3,AMM-DU-0147,DU,31.95550,35.89084,270,27,0,9,9,8,10,-1,119,0
AMM-DU-0148-1,AMM-DU-0148,DU,31.95448,35.89439,30,28,0,9,9,9,11,1,120,0
AMM-DU-0148-2,AMM-DU-0148,DU,31.95448,35.89439,150,28,4,13,9,9,10,16,121,0
AMM-DU-0148-3,AMM-DU-0148,DU,31.95448,35.89439,270,28,0,9,9,8,10,-2,122,0
AMM-DU-0149-1,AMM-DU-0149,DU,31.95550,35.89872,30,29,1,10,9,9,11,3,123,0
AMM-DU-0149-2,AMM-DU-0149,DU,31.95550,35.89872,150,29,3,12,9,8,10,10,124,0
AMM-DU-0149-3,AMM-DU-0149,DU,31.95550,35.89872,270,29,0,9,9,9,11,0,125,0
AMM-DU-0150-1,AMM-DU-0150,DU,31.95482,35.90266,30,26,1,10,9,9,11,7,126,0
AMM-DU-0150-2,AMM-DU-0150,DU,31.95482,35.90266,150,26,1,10,9,9,10,6,127,0
AMM-DU-0150-3,AMM-DU-0150,DU,31.95482,35.90266,270,26,0,8,8,7,9,-4,128,0
AMM-DU-0151-1,AMM-DU-0151,DU,31.95482,35.90660,30,29,3,12,9,9,11,12,6,0
AMM-DU-0151-2,AMM-DU-0151,DU,31.95482,35.90660,150,29,1,10,9,9,10,3,7,0
AMM-DU-0151-3,AMM-DU-0151,DU,31.95482,35.90660,270,29,0,8,8,8,10,-5,8,0
AMM-DU-0152-1,AMM-DU-0152,DU,31.95482,35.91054,30,34,5,14,9,9,9,20,132,0
AMM-DU-0152-2,AMM-DU-0152,DU,31.95482,35.91054,150,34,1,10,9,9,10,-2,133,0
AMM-DU-0152-3,AMM-DU-0152,DU,31.95482,35.91054,270,34,0,8,8,8,10,-9,134,0
AMM-DU-0153-1,AMM-DU-0153,DU,31.95414,35.91447,30,35,5,14,9,9,9,25,147,0
AMM-DU-0153-2,AMM-DU-0153,DU,31.95414,35.91447,150,35,1,10,9,9,11,-1,148,0
AMM-DU-0153-3,AMM-DU-0153,DU,31.95414,35.91447,270,35,1,10,9,9,10,-4,149,0
AMM-DU-0154-1,AMM-DU-0154,DU,31.95550,35.91841,30,35,0,9,9,9,11,-6,150,0
AMM-DU-0154-2,AMM-DU-0154,DU,31.95550,35.91841,150,35,5,14,9,9,9,31,151,0
AMM-DU-0154-3,AMM-DU-0154,DU,31.95550,35.91841,270,35,5,14,9,9,9,17,152,0
AMM-DU-0155-1,AMM-DU-0155,DU,31.95550,35.92235,30,32,0,8,8,8,10,-7,153,0
AMM-DU-0155-2,AMM-DU-0155,DU,31.95550,35.92235,150,32,5,14,9,9,9,35,154,0
AMM-DU-0155-3,AMM-DU-0155,DU,31.95550,35.92235,270,32,0,9,9,9,11,-4,155,0
AMM-DU-0156-1,AMM-DU-0156,DU,31.95482,35.92629,30,32,0,9,9,9,11,-3,156,0
AMM-DU-0156-2,AMM-DU-0156,DU,31.95482,35.92629,150,32,5,14,9,8,9,16,157,0
AMM-DU-0156-3,AMM-DU-0156,DU,31.95482,35.92629,270,32,4,13,9,9,10,13,158,0
AMM-DU-0157-1,AMM-DU-0157,DU,31.95482,35.92944,30,32,5,14,9,9,9,27,159,0
AMM-DU-0157-2,AMM-DU-0157,DU,31.95482,35.92944,150,32,5,14,9,9,9,31,160,0
AMM-DU-0157-3,AMM-DU-0157,DU,31.95482,35.92944,270,32,0,9,9,9,10,-5,161,0
AMM-DU-0158-1,AMM-DU-0158,DU,31.95482,35.93456,30,31,5,14,9,9,9,34,9,0
AMM-DU-0158-2,AMM-DU-0158,DU,31.95482,35.93456,150,31,4,13,9,8,10,12,10,0
AMM-DU-0158-3,AMM-DU-0158,DU,31.95482,35.93456,270,31,5,14,9,9,9,37,11,0
AMM-DU-0159-1,AMM-DU-0159,DU,31.95448,35.93850,30,37,5,14,9,9,9,32,162,0
AMM-DU-0159-2,AMM-DU-0159,DU,31.95448,35.93850,150,37,5,14,9,9,9,33,163,0
AMM-DU-0159-3,AMM-DU-0159,DU,31.95448,35.93850,270,37,2,11,9,9,11,1,164,0
AMM-DU-0160-1,AMM-DU-0160,DU,31.95414,35.94204,30,37,4,13,9,9,10,11,147,0
AMM-DU-0160-2,AMM-DU-0160,DU,31.95414,35.94204,150,37,5,14,9,9,9,27,148,0
AMM-DU-0160-3,AMM-DU-0160,DU,31.95414,35.94204,270,37,2,11,9,8,10,-2,149,0
AMM-DU-0161-1,AMM-DU-0161,DU,31.95550,35.94598,30,29,0,5,5,5,7,-17,150,0
AMM-DU-0161-2,AMM-DU-0161,DU,31.95550,35.94598,150,29,5,14,9,9,9,25,151,0
AMM-DU-0161-3,AMM-DU-0161,DU,31.95550,35.94598,270,29,4,13,9,8,10,15,152,0
AMM-DU-0162-1,AMM-DU-0162,DU,31.95550,35.94992,30,28,0,7,7,7,9,-7,99,0
AMM-DU-0162-2,AMM-DU-0162,DU,31.95550,35.94992,150,28,5,14,9,9,9,37,100,0
AMM-DU-0162-3,AMM-DU-0162,DU,31.95550,35.94992,270,28,0,8,8,8,10,-4,101,0
AMM-DU-0163-1,AMM-DU-0163,DU,31.95414,35.95386,30,28,0,8,8,8,10,-3,63,0
AMM-DU-0163-2,AMM-DU-0163,DU,31.95414,35.95386,150,28,0,2,2,2,2,-51,64,0
AMM-DU-0163-3,AMM-DU-0163,DU,31.95414,35.95386,270,28,0,8,8,8,10,-4,65,0
AMM-DU-0164-1,AMM-DU-0164,DU,31.95414,35.95780,30,25,2,11,9,8,10,10,27,0
AMM-DU-0164-2,AMM-DU-0164,DU,31.95414,35.95780,150,25,0,6,6,6,8,-10,28,0
AMM-DU-0164-3,AMM-DU-0164,DU,31.95414,35.95780,270,25,3,12,9,9,11,18,29,0
AMM-DU-0165-1,AMM-DU-0165,DU,31.95448,35.96134,30,25,5,14,9,9,9,26,9,0
AMM-DU-0165-2,AMM-DU-0165,DU,31.95448,35.96134,150,25,3,12,9,8,10,15,10,0
AMM-DU-0165-3,AMM-DU-0165,DU,31.95448,35.96134,270,25,0,6,6,6,8,-9,11,0
AMM-DU-0166-1,AMM-DU-0166,DU,31.95775,35.85343,30,26,0,8,8,8,10,-2,18,0
AMM-DU-0166-2,AMM-DU-0166,DU,31.95775,35.85343,150,26,1,10,9,9,10,6,19,0
AMM-DU-0166-3,AMM-DU-0166,DU,31.95775,35.85343,270,26,0,8,8,8,10,-2,20,0
AMM-DU-0167-1,AMM-DU-0167,DU,31.95775,35.85816,30,29,0,8,8,8,9,-6,21,0
